Grains/Cereals	1	0010755	Filo Mix	7.00	39	1
Meat/Poultry	1	0010756	Perth Pasties	32.80	482	0
Meat/Poultry	1	0010757	Tourtière	7.45	56	1
Meat/Poultry	1	0010758	Pâté chinois	24.00	78	0
Grains/Cereals	1	0010759	Gnocchi di nonna Alice	38.00	300	1
Grains/Cereals	1	0010760	Ravioli Angelo	19.50	403	1
Seafood	1	0010761	Escargots de Bourgogne	13.25	342	1
Dairy Products	1	0010762	Raclette Courdavault	55.00	43	0
Dairy Products	1	0010763	Camembert Pierrot	34.00	400	1
Condiments	1	0010764	Sirop d'érable	28.50	290	1
Confections	1	0010765	Tarte au sucre	49.30	52	1
Condiments	1	0010766	Vegie-spread	43.90	315	1
Grains/Cereals	1	0010767	Wimmers gute Semmelknödel	33.25	485	1
Condiments	1	0010768	Louisiana Fiery Hot Pepper Sauce	21.05	306	1
Condiments	1	0010769	Louisiana Hot Spiced Okra	17.00	248	1
Beverages	1	0010770	Laughing Lumberjack Lager	14.00	397	1
Confections	1	0010771	Scottish Longbreads	12.50	23	1
Dairy Products	1	0010772	Gudbrandsdalsost	36.00	47	1
Beverages	1	0010773	Outback Lager	15.00	53	1
Dairy Products	1	0010774	Flotemysost	21.50	437	1
Dairy Products	1	0010775	Mozzarella di Giovanni	34.80	4	1
Seafood	1	0010776	Röd Kaviar	15.00	43	1
Produce	1	0010777	Longlife Tofu	10.00	161	1
Beverages	1	0010778	Rhönbräu Klosterbier	7.75	300	1
Beverages	1	0010779	Lakkalikööri	18.00	230	1
Condiments	1	0010780	Original Frankfurter grüne Soße	13.00	0	1
Beverages	1	0010781	Chai	18.00	24	1
Beverages	1	0010782	Chang	19.00	232	1
Condiments	1	0010783	Aniseed Syrup	10.00	257	1
Condiments	1	0010784	Chef Anton's Cajun Seasoning	22.00	11	1
Condiments	1	0010785	Chef Anton's Gumbo Mix	21.35	413	1
Condiments	1	0010786	Grandma's Boysenberry Spread	25.00	139	1
Produce	1	0010787	Uncle Bob's Organic Dried Pears	30.00	391	1
Condiments	1	0010788	Northwoods Cranberry Sauce	40.00	500	1
Meat/Poultry	1	0010789	Mishi Kobe Niku	97.00	27	1
Seafood	1	0010790	Ikura	31.00	113	1
Dairy Products	1	0010791	Queso Cabrales	21.00	230	1
Dairy Products	1	0010792	Queso Manchego La Pastora	38.00	297	1
Seafood	1	0010793	Konbu	6.00	230	1
Produce	0	0010794	Tofu	23.25	126	1
Condiments	1	0010795	Genen Shouyu	15.50	201	1
Confections	1	0010796	Pavlova	17.45	147	1
Meat/Poultry	1	0010797	Alice Mutton	39.00	207	1
Seafood	1	0010798	Carnarvon Tigers	62.50	426	1
Confections	1	0010799	Teatime Chocolate Biscuits	9.20	218	1
Confections	1	0010800	Sir Rodney's Marmalade	81.00	119	1
Confections	1	0010801	Sir Rodney's Scones	10.00	284	1
Grains/Cereals	1	0010802	Gustaf's Knäckebröd	21.00	485	1
Grains/Cereals	1	0010803	Tunnbröd	9.00	428	1
Beverages	1	0010804	Guaraná Fantástica	4.50	273	0
Confections	1	0010805	NuNuCa Nuß-Nougat-Creme	14.00	151	1
Confections	1	0010806	Gumbär Gummibärchen	31.23	164	1
Confections	1	0010807	Schoggi Schokolade	43.90	476	0
Produce	1	0010808	Rössle Sauerkraut	45.60	225	1
Meat/Poultry	1	0010809	Thüringer Rostbratwurst	123.79	237	1
Seafood	1	0010810	Nord-Ost Matjeshering	25.89	193	1
Dairy Products	1	0010811	Gorgonzola Telino	12.50	417	1
Dairy Products	1	0010812	Mascarpone Fabioli	32.00	129	1
Dairy Products	1	0010813	Geitost	2.50	459	1
Beverages	1	0010814	Sasquatch Ale	14.00	54	1
Beverages	1	0010815	Steeleye Stout	18.00	456	1
Seafood	1	0010816	Inlagd Sill	19.00	385	1
Seafood	1	0010817	Gravad lax	26.00	489	1
Beverages	1	0010818	Côte de Blaye	263.50	246	1
Beverages	1	0010819	Chartreuse verte	18.00	304	1
Seafood	1	0010820	Boston Crab Meat	18.40	478	1
Seafood	1	0010821	Jack's New England Clam Chowder	9.65	56	1
Grains/Cereals	1	0010822	Singaporean Hokkien Fried Mee	14.00	54	1
Beverages	1	0010823	Ipoh Coffee	46.00	426	1
Condiments	1	0010824	Gula Malacca	19.45	315	0
Seafood	1	0010825	Rogede sild	9.50	137	1
Seafood	1	0010826	Spegesild	12.00	497	1
Confections	1	0010827	Zaanse koeken	9.50	303	1
Confections	1	0010828	Chocolade	12.75	118	1
Confections	1	0010829	Maxilaku	20.00	155	1
Confections	1	0010830	Valkoinen suklaa	16.25	359	1
Produce	1	0010831	Manjimup Dried Apples	53.00	82	1
Grains/Cereals	1	0010832	Filo Mix	7.00	245	1
Meat/Poultry	1	0010833	Perth Pasties	32.80	108	0
Meat/Poultry	1	0010834	Tourtière	7.45	464	1
Meat/Poultry	0	0010835	Pâté chinois	24.00	28	1
Grains/Cereals	1	0010836	Gnocchi di nonna Alice	38.00	299	1
Grains/Cereals	1	0010837	Ravioli Angelo	19.50	206	1
Seafood	1	0010838	Escargots de Bourgogne	13.25	197	1
Dairy Products	1	0010839	Raclette Courdavault	55.00	314	1
Dairy Products	1	0010840	Camembert Pierrot	34.00	120	1
Condiments	1	0010841	Sirop d'érable	28.50	492	1
Confections	1	0010842	Tarte au sucre	49.30	218	1
Condiments	1	0010843	Vegie-spread	43.90	259	1
Grains/Cereals	1	0010844	Wimmers gute Semmelknödel	33.25	475	1
Condiments	1	0010845	Louisiana Fiery Hot Pepper Sauce	21.05	415	1
Condiments	1	0010846	Louisiana Hot Spiced Okra	17.00	269	1
Beverages	1	0010847	Laughing Lumberjack Lager	14.00	338	1
Confections	1	0010848	Scottish Longbreads	12.50	443	1
Dairy Products	1	0010849	Gudbrandsdalsost	36.00	283	1
Beverages	1	0010850	Outback Lager	15.00	359	1
Dairy Products	1	0010851	Flotemysost	21.50	123	1
Dairy Products	1	0010852	Mozzarella di Giovanni	34.80	63	1
Seafood	1	0010853	Röd Kaviar	15.00	311	1
Produce	1	0010854	Longlife Tofu	10.00	220	1
Beverages	0	0010855	Rhönbräu Klosterbier	7.75	328	1
Beverages	1	0010856	Lakkalikööri	18.00	422	1
Condiments	1	0010857	Original Frankfurter grüne Soße	13.00	60	1
Beverages	1	0010858	Chai	18.00	69	1
Beverages	1	0010859	Chang	19.00	415	1
Condiments	1	0010860	Aniseed Syrup	10.00	478	1
Condiments	1	0010861	Chef Anton's Cajun Seasoning	22.00	201	1
Condiments	1	0010862	Chef Anton's Gumbo Mix	21.35	303	1
Condiments	1	0010863	Grandma's Boysenberry Spread	25.00	7	1
Produce	1	0010864	Uncle Bob's Organic Dried Pears	30.00	500	1
Condiments	1	0010865	Northwoods Cranberry Sauce	40.00	248	1
Meat/Poultry	0	0010866	Mishi Kobe Niku	97.00	306	1
Seafood	1	0010867	Ikura	31.00	67	1
Dairy Products	1	0010868	Queso Cabrales	21.00	50	1
Dairy Products	1	0010869	Queso Manchego La Pastora	38.00	203	1
Seafood	1	0010870	Konbu	6.00	77	1
Produce	1	0010871	Tofu	23.25	426	1
Condiments	1	0010872	Genen Shouyu	15.50	12	1
Confections	1	0010873	Pavlova	17.45	27	1
Meat/Poultry	0	0010874	Alice Mutton	39.00	401	1
Seafood	1	0010875	Carnarvon Tigers	62.50	341	1
Confections	1	0010876	Teatime Chocolate Biscuits	9.20	418	1
Confections	1	0010877	Sir Rodney's Marmalade	81.00	36	1
Confections	1	0010878	Sir Rodney's Scones	10.00	287	1
Grains/Cereals	1	0010879	Gustaf's Knäckebröd	21.00	394	1
Grains/Cereals	1	0010880	Tunnbröd	9.00	41	1
Beverages	1	0010881	Guaraná Fantástica	4.50	118	1
Confections	0	0010882	NuNuCa Nuß-Nougat-Creme	14.00	284	1
Confections	1	0010883	Gumbär Gummibärchen	31.23	98	1
Confections	1	0010884	Schoggi Schokolade	43.90	497	1
Produce	1	0010885	Rössle Sauerkraut	45.60	26	1
Meat/Poultry	1	0010886	Thüringer Rostbratwurst	123.79	455	1
Seafood	1	0010887	Nord-Ost Matjeshering	25.89	436	1
Dairy Products	1	0010888	Gorgonzola Telino	12.50	345	1
Dairy Products	1	0010889	Mascarpone Fabioli	32.00	135	1
Dairy Products	1	0010890	Geitost	2.50	252	1
Beverages	1	0010891	Sasquatch Ale	14.00	238	1
Beverages	1	0010892	Steeleye Stout	18.00	211	1
Seafood	1	0010893	Inlagd Sill	19.00	496	1
Seafood	1	0010894	Gravad lax	26.00	310	1
Beverages	1	0010895	Côte de Blaye	263.50	395	1
Beverages	1	0010896	Chartreuse verte	18.00	449	1
Seafood	1	0010897	Boston Crab Meat	18.40	384	1
Seafood	1	0010898	Jack's New England Clam Chowder	9.65	203	1
Grains/Cereals	1	0010899	Singaporean Hokkien Fried Mee	14.00	196	1
Beverages	1	0010900	Ipoh Coffee	46.00	499	1
Condiments	1	0010901	Gula Malacca	19.45	79	1
Seafood	1	0010902	Rogede sild	9.50	59	1
Seafood	1	0010903	Spegesild	12.00	122	1
Confections	1	0010904	Zaanse koeken	9.50	467	1
Confections	1	0010905	Chocolade	12.75	211	1
Confections	1	0010906	Maxilaku	20.00	7	1
Confections	1	0010907	Valkoinen suklaa	16.25	400	1
Produce	1	0010908	Manjimup Dried Apples	53.00	292	1
Grains/Cereals	1	0010909	Filo Mix	7.00	500	1
Meat/Poultry	1	0010910	Perth Pasties	32.80	273	1
Meat/Poultry	1	0010911	Tourtière	7.45	412	1
Meat/Poultry	1	0010912	Pâté chinois	24.00	52	1
Grains/Cereals	1	0010913	Gnocchi di nonna Alice	38.00	123	1
Grains/Cereals	1	0010914	Ravioli Angelo	19.50	433	1
Seafood	1	0010915	Escargots de Bourgogne	13.25	440	1
Dairy Products	1	0010916	Raclette Courdavault	55.00	94	1
Dairy Products	1	0010917	Camembert Pierrot	34.00	131	1
Condiments	1	0010918	Sirop d'érable	28.50	142	1
Confections	1	0010919	Tarte au sucre	49.30	471	1
Condiments	1	0010920	Vegie-spread	43.90	360	1
Grains/Cereals	1	0010921	Wimmers gute Semmelknödel	33.25	57	1
Condiments	1	0010922	Louisiana Fiery Hot Pepper Sauce	21.05	38	1
Condiments	1	0010923	Louisiana Hot Spiced Okra	17.00	113	1
Beverages	1	0010924	Laughing Lumberjack Lager	14.00	309	1
Confections	1	0010925	Scottish Longbreads	12.50	287	0
Dairy Products	1	0010926	Gudbrandsdalsost	36.00	170	1
Beverages	1	0010927	Outback Lager	15.00	345	1
Dairy Products	1	0010928	Flotemysost	21.50	394	1
Dairy Products	1	0010929	Mozzarella di Giovanni	34.80	455	1
Seafood	1	0010930	Röd Kaviar	15.00	245	1
Produce	1	0010931	Longlife Tofu	10.00	472	1
Beverages	1	0010932	Rhönbräu Klosterbier	7.75	77	1
Beverages	0	0010933	Lakkalikööri	18.00	488	1
Condiments	1	0010934	Original Frankfurter grüne Soße	13.00	86	1
Beverages	1	0010935	Chai	18.00	370	1
Beverages	1	0010936	Chang	19.00	11	1
Condiments	1	0010937	Aniseed Syrup	10.00	260	1
Condiments	1	0010938	Chef Anton's Cajun Seasoning	22.00	3	1
Condiments	1	0010939	Chef Anton's Gumbo Mix	21.35	336	1
Condiments	1	0010940	Grandma's Boysenberry Spread	25.00	250	1
Produce	1	0010941	Uncle Bob's Organic Dried Pears	30.00	233	1
Condiments	1	0010942	Northwoods Cranberry Sauce	40.00	100	1
Meat/Poultry	1	0010943	Mishi Kobe Niku	97.00	250	1
Seafood	1	0010944	Ikura	31.00	177	1
Dairy Products	1	0010945	Queso Cabrales	21.00	417	1
Dairy Products	1	0010946	Queso Manchego La Pastora	38.00	137	1
Seafood	1	0010947	Konbu	6.00	245	1
Produce	1	0010948	Tofu	23.25	493	1
Condiments	1	0010949	Genen Shouyu	15.50	363	0
Confections	1	0010950	Pavlova	17.45	181	1
Meat/Poultry	1	0010951	Alice Mutton	39.00	441	1
Seafood	1	0010952	Carnarvon Tigers	62.50	186	1
Confections	1	0010953	Teatime Chocolate Biscuits	9.20	435	1
Confections	1	0010954	Sir Rodney's Marmalade	81.00	407	1
Confections	0	0010955	Sir Rodney's Scones	10.00	203	0
Grains/Cereals	1	0010956	Gustaf's Knäckebröd	21.00	485	0
Grains/Cereals	1	0010957	Tunnbröd	9.00	493	1
Beverages	1	0010958	Guaraná Fantástica	4.50	326	1
Confections	1	0010959	NuNuCa Nuß-Nougat-Creme	14.00	114	1
Confections	1	0010960	Gumbär Gummibärchen	31.23	87	1
Confections	1	0010961	Schoggi Schokolade	43.90	241	0
Produce	1	0010962	Rössle Sauerkraut	45.60	103	1
Meat/Poultry	1	0010963	Thüringer Rostbratwurst	123.79	117	1
Seafood	1	0010964	Nord-Ost Matjeshering	25.89	390	1
Dairy Products	1	0010965	Gorgonzola Telino	12.50	76	1
Dairy Products	1	0010966	Mascarpone Fabioli	32.00	3	1
Dairy Products	1	0010967	Geitost	2.50	11	1
Beverages	1	0010968	Sasquatch Ale	14.00	240	1
Beverages	1	0010969	Steeleye Stout	18.00	223	1
Seafood	1	0010970	Inlagd Sill	19.00	313	1
Seafood	1	0010971	Gravad lax	26.00	107	1
Beverages	1	0010972	Côte de Blaye	263.50	80	1
Beverages	1	0010973	Chartreuse verte	18.00	180	1
Seafood	1	0010974	Boston Crab Meat	18.40	9	1
Seafood	0	0010975	Jack's New England Clam Chowder	9.65	41	1
Grains/Cereals	1	0010976	Singaporean Hokkien Fried Mee	14.00	155	1
Beverages	1	0010977	Ipoh Coffee	46.00	363	1
Condiments	1	0010978	Gula Malacca	19.45	88	1
Seafood	1	0010979	Rogede sild	9.50	107	0
Seafood	1	0010980	Spegesild	12.00	68	1
Confections	1	0010981	Zaanse koeken	9.50	78	1
Confections	1	0010982	Chocolade	12.75	1	1
Confections	1	0010983	Maxilaku	20.00	139	1
Confections	1	0010984	Valkoinen suklaa	16.25	327	1
Produce	1	0010985	Manjimup Dried Apples	53.00	169	1
Grains/Cereals	1	0010986	Filo Mix	7.00	222	1
Meat/Poultry	1	0010987	Perth Pasties	32.80	489	1
Meat/Poultry	1	0010988	Tourtière	7.45	57	1
Meat/Poultry	1	0010989	Pâté chinois	24.00	113	1
Grains/Cereals	1	0010990	Gnocchi di nonna Alice	38.00	401	1
Grains/Cereals	1	0010991	Ravioli Angelo	19.50	285	1
Seafood	1	0010992	Escargots de Bourgogne	13.25	4	1
Dairy Products	1	0010993	Raclette Courdavault	55.00	130	1
Dairy Products	1	0010994	Camembert Pierrot	34.00	32	1
Condiments	1	0010995	Sirop d'érable	28.50	223	1
Confections	1	0010996	Tarte au sucre	49.30	2	1
Condiments	1	0010997	Vegie-spread	43.90	148	1
Grains/Cereals	1	0010998	Wimmers gute Semmelknödel	33.25	14	1
Condiments	1	0010999	Louisiana Fiery Hot Pepper Sauce	21.05	48	1
Condiments	1	0011000	Louisiana Hot Spiced Okra	17.00	297	1
Beverages	1	0011001	Laughing Lumberjack Lager	14.00	87	1
Confections	1	0011002	Scottish Longbreads	12.50	151	1
Dairy Products	1	0011003	Gudbrandsdalsost	36.00	162	1
Beverages	1	0011004	Outback Lager	15.00	493	1
Dairy Products	1	0011005	Flotemysost	21.50	500	1
Dairy Products	1	0011006	Mozzarella di Giovanni	34.80	368	1
Seafood	1	0011007	Röd Kaviar	15.00	428	1
Produce	1	0011008	Longlife Tofu	10.00	81	1
Beverages	1	0011009	Rhönbräu Klosterbier	7.75	68	1
Beverages	1	0011010	Lakkalikööri	18.00	478	1
Condiments	1	0011011	Original Frankfurter grüne Soße	13.00	280	1
Beverages	1	0011012	Chai	18.00	227	1
Beverages	1	0011013	Chang	19.00	471	1
Condiments	1	0011014	Aniseed Syrup	10.00	358	1
Condiments	1	0011015	Chef Anton's Cajun Seasoning	22.00	207	1
Condiments	1	0011016	Chef Anton's Gumbo Mix	21.35	445	1
Condiments	1	0011017	Grandma's Boysenberry Spread	25.00	23	1
Produce	1	0011018	Uncle Bob's Organic Dried Pears	30.00	468	1
Condiments	1	0011019	Northwoods Cranberry Sauce	40.00	166	1
Meat/Poultry	1	0011020	Mishi Kobe Niku	97.00	427	1
Seafood	1	0011021	Ikura	31.00	278	1
Dairy Products	1	0011022	Queso Cabrales	21.00	20	1
Dairy Products	1	0011023	Queso Manchego La Pastora	38.00	141	1
Seafood	1	0011024	Konbu	6.00	121	0
Produce	0	0011025	Tofu	23.25	183	1
Condiments	1	0011026	Genen Shouyu	15.50	408	1
Confections	1	0011027	Pavlova	17.45	303	1
Meat/Poultry	1	0011028	Alice Mutton	39.00	221	1
Seafood	1	0011029	Carnarvon Tigers	62.50	431	1
Confections	1	0011030	Teatime Chocolate Biscuits	9.20	91	1
Confections	1	0011031	Sir Rodney's Marmalade	81.00	188	1
Confections	1	0011032	Sir Rodney's Scones	10.00	354	1
Grains/Cereals	1	0011033	Gustaf's Knäckebröd	21.00	186	1
Grains/Cereals	1	0011034	Tunnbröd	9.00	166	1
Beverages	1	0011035	Guaraná Fantástica	4.50	208	1
Confections	1	0011036	NuNuCa Nuß-Nougat-Creme	14.00	306	1
Confections	1	0011037	Gumbär Gummibärchen	31.23	54	1
Confections	1	0011038	Schoggi Schokolade	43.90	303	1
Produce	1	0011039	Rössle Sauerkraut	45.60	362	1
Meat/Poultry	1	0011040	Thüringer Rostbratwurst	123.79	210	1
Seafood	1	0011041	Nord-Ost Matjeshering	25.89	128	1
Dairy Products	1	0011042	Gorgonzola Telino	12.50	53	1
Dairy Products	1	0011043	Mascarpone Fabioli	32.00	281	1
Dairy Products	1	0011044	Geitost	2.50	182	1
Beverages	1	0011045	Sasquatch Ale	14.00	466	1
Beverages	1	0011046	Steeleye Stout	18.00	55	1
Seafood	1	0011047	Inlagd Sill	19.00	493	1
Seafood	1	0011048	Gravad lax	26.00	105	1
Beverages	1	0011049	Côte de Blaye	263.50	304	1
Beverages	1	0011050	Chartreuse verte	18.00	468	1
Seafood	1	0011051	Boston Crab Meat	18.40	221	1
Seafood	1	0011052	Jack's New England Clam Chowder	9.65	343	1
Grains/Cereals	1	0011053	Singaporean Hokkien Fried Mee	14.00	264	1
Beverages	1	0011054	Ipoh Coffee	46.00	3	1
Condiments	1	0011055	Gula Malacca	19.45	143	1
Seafood	1	0011056	Rogede sild	9.50	59	1
Seafood	1	0011057	Spegesild	12.00	292	1
Confections	1	0011058	Zaanse koeken	9.50	295	1
Confections	1	0011059	Chocolade	12.75	64	1
Confections	1	0011060	Maxilaku	20.00	475	1
Confections	1	0011061	Valkoinen suklaa	16.25	24	1
Produce	1	0011062	Manjimup Dried Apples	53.00	112	1
Grains/Cereals	1	0011063	Filo Mix	7.00	383	1
Meat/Poultry	1	0011064	Perth Pasties	32.80	180	1
Meat/Poultry	1	0011065	Tourtière	7.45	187	1
Meat/Poultry	1	0011066	Pâté chinois	24.00	287	1
Grains/Cereals	1	0011067	Gnocchi di nonna Alice	38.00	262	1
Grains/Cereals	1	0011068	Ravioli Angelo	19.50	392	1
Seafood	1	0011069	Escargots de Bourgogne	13.25	294	1
Dairy Products	1	0011070	Raclette Courdavault	55.00	26	1
Dairy Products	1	0011071	Camembert Pierrot	34.00	4	1
Condiments	1	0011072	Sirop d'érable	28.50	254	1
Confections	1	0011073	Tarte au sucre	49.30	313	1
Condiments	1	0011074	Vegie-spread	43.90	334	1
Grains/Cereals	1	0011075	Wimmers gute Semmelknödel	33.25	160	1
Condiments	1	0011076	Louisiana Fiery Hot Pepper Sauce	21.05	337	1
Condiments	1	0011077	Louisiana Hot Spiced Okra	17.00	141	1
Beverages	1	0011078	Laughing Lumberjack Lager	14.00	231	1
Confections	1	0011079	Scottish Longbreads	12.50	87	1
Dairy Products	1	0011080	Gudbrandsdalsost	36.00	327	1
Beverages	1	0011081	Outback Lager	15.00	334	1
Dairy Products	1	0011082	Flotemysost	21.50	425	1
Dairy Products	1	0011083	Mozzarella di Giovanni	34.80	352	1
Seafood	1	0011084	Röd Kaviar	15.00	375	1
Produce	1	0011085	Longlife Tofu	10.00	333	1
Beverages	1	0011086	Rhönbräu Klosterbier	7.75	312	1
Beverages	1	0011087	Lakkalikööri	18.00	326	1
Condiments	1	0011088	Original Frankfurter grüne Soße	13.00	27	1
Beverages	1	0011089	Chai	18.00	400	1
Beverages	1	0011090	Chang	19.00	259	1
Condiments	1	0011091	Aniseed Syrup	10.00	387	1
Condiments	1	0011092	Chef Anton's Cajun Seasoning	22.00	168	1
Condiments	1	0011093	Chef Anton's Gumbo Mix	21.35	282	1
Condiments	1	0011094	Grandma's Boysenberry Spread	25.00	158	1
Produce	1	0011095	Uncle Bob's Organic Dried Pears	30.00	156	1
Condiments	1	0011096	Northwoods Cranberry Sauce	40.00	489	1
Meat/Poultry	1	0011097	Mishi Kobe Niku	97.00	226	1
Seafood	1	0011098	Ikura	31.00	351	1
Dairy Products	1	0011099	Queso Cabrales	21.00	198	1
Dairy Products	1	0011100	Queso Manchego La Pastora	38.00	326	1
Seafood	1	0011101	Konbu	6.00	13	1
Produce	1	0011102	Tofu	23.25	260	0
Condiments	1	0011103	Genen Shouyu	15.50	80	1
Confections	1	0011104	Pavlova	17.45	364	1
Meat/Poultry	1	0011105	Alice Mutton	39.00	120	1
Seafood	1	0011106	Carnarvon Tigers	62.50	300	1
Confections	1	0011107	Teatime Chocolate Biscuits	9.20	283	1
Confections	1	0011108	Sir Rodney's Marmalade	81.00	372	1
Confections	1	0011109	Sir Rodney's Scones	10.00	492	1
Grains/Cereals	1	0011110	Gustaf's Knäckebröd	21.00	410	1
Grains/Cereals	1	0011111	Tunnbröd	9.00	234	1
Beverages	1	0011112	Guaraná Fantástica	4.50	363	1
Confections	1	0011113	NuNuCa Nuß-Nougat-Creme	14.00	319	1
Confections	1	0011114	Gumbär Gummibärchen	31.23	353	1
Confections	1	0011115	Schoggi Schokolade	43.90	65	1
Produce	1	0011116	Rössle Sauerkraut	45.60	38	1
Meat/Poultry	1	0011117	Thüringer Rostbratwurst	123.79	168	1
Seafood	1	0011118	Nord-Ost Matjeshering	25.89	363	1
Dairy Products	1	0011119	Gorgonzola Telino	12.50	355	1
Dairy Products	1	0011120	Mascarpone Fabioli	32.00	467	1
Dairy Products	1	0011121	Geitost	2.50	210	0
Beverages	1	0011122	Sasquatch Ale	14.00	99	1
Beverages	1	0011123	Steeleye Stout	18.00	479	1
Seafood	1	0011124	Inlagd Sill	19.00	140	1
Seafood	1	0011125	Gravad lax	26.00	56	1
Beverages	1	0011126	Côte de Blaye	263.50	288	1
Beverages	1	0011127	Chartreuse verte	18.00	47	1
Seafood	1	0011128	Boston Crab Meat	18.40	346	1
Seafood	1	0011129	Jack's New England Clam Chowder	9.65	431	1
Grains/Cereals	1	0011130	Singaporean Hokkien Fried Mee	14.00	376	0
Beverages	1	0011131	Ipoh Coffee	46.00	86	1
Condiments	1	0011132	Gula Malacca	19.45	277	1
Seafood	1	0011133	Rogede sild	9.50	323	1
Seafood	1	0011134	Spegesild	12.00	145	1
Confections	1	0011135	Zaanse koeken	9.50	127	1
Confections	1	0011136	Chocolade	12.75	189	1
Confections	1	0011137	Maxilaku	20.00	174	1
Confections	1	0011138	Valkoinen suklaa	16.25	496	1
Produce	1	0011139	Manjimup Dried Apples	53.00	219	1
Grains/Cereals	0	0011140	Filo Mix	7.00	393	1
Meat/Poultry	1	0011141	Perth Pasties	32.80	159	1
Meat/Poultry	1	0011142	Tourtière	7.45	330	1
Meat/Poultry	1	0011143	Pâté chinois	24.00	98	1
Grains/Cereals	1	0011144	Gnocchi di nonna Alice	38.00	134	1
Grains/Cereals	1	0011145	Ravioli Angelo	19.50	14	1
Seafood	1	0011146	Escargots de Bourgogne	13.25	422	1
Dairy Products	1	0011147	Raclette Courdavault	55.00	369	1
Dairy Products	1	0011148	Camembert Pierrot	34.00	72	1
Condiments	1	0011149	Sirop d'érable	28.50	475	1
Confections	1	0011150	Tarte au sucre	49.30	351	1
Condiments	1	0011151	Vegie-spread	43.90	227	1
Grains/Cereals	1	0011152	Wimmers gute Semmelknödel	33.25	11	1
Condiments	1	0011153	Louisiana Fiery Hot Pepper Sauce	21.05	310	1
Condiments	1	0011154	Louisiana Hot Spiced Okra	17.00	468	1
Beverages	1	0011155	Laughing Lumberjack Lager	14.00	34	1
Confections	1	0011156	Scottish Longbreads	12.50	88	1
Dairy Products	1	0011157	Gudbrandsdalsost	36.00	434	1
Beverages	1	0011158	Outback Lager	15.00	16	1
Dairy Products	1	0011159	Flotemysost	21.50	457	1
Dairy Products	1	0011160	Mozzarella di Giovanni	34.80	93	1
Seafood	1	0011161	Röd Kaviar	15.00	99	1
Produce	1	0011162	Longlife Tofu	10.00	418	1
Beverages	1	0011163	Rhönbräu Klosterbier	7.75	437	1
Beverages	1	0011164	Lakkalikööri	18.00	80	1
Condiments	1	0011165	Original Frankfurter grüne Soße	13.00	332	1
Beverages	1	0011166	Chai	18.00	435	1
Beverages	1	0011167	Chang	19.00	43	0
Condiments	1	0011168	Aniseed Syrup	10.00	21	1
Condiments	1	0011169	Chef Anton's Cajun Seasoning	22.00	64	1
Condiments	1	0011170	Chef Anton's Gumbo Mix	21.35	334	1
Condiments	1	0011171	Grandma's Boysenberry Spread	25.00	93	1
Produce	1	0011172	Uncle Bob's Organic Dried Pears	30.00	146	1
Condiments	1	0011173	Northwoods Cranberry Sauce	40.00	376	1
Meat/Poultry	1	0011174	Mishi Kobe Niku	97.00	404	1
Seafood	1	0011175	Ikura	31.00	74	1
Dairy Products	1	0011176	Queso Cabrales	21.00	81	1
Dairy Products	1	0011177	Queso Manchego La Pastora	38.00	355	1
Seafood	1	0011178	Konbu	6.00	40	0
Produce	1	0011179	Tofu	23.25	499	1
Condiments	1	0011180	Genen Shouyu	15.50	149	1
Confections	1	0011181	Pavlova	17.45	187	1
Meat/Poultry	1	0011182	Alice Mutton	39.00	379	1
Seafood	1	0011183	Carnarvon Tigers	62.50	6	1
Confections	1	0011184	Teatime Chocolate Biscuits	9.20	354	1
Confections	1	0011185	Sir Rodney's Marmalade	81.00	453	1
Confections	1	0011186	Sir Rodney's Scones	10.00	79	1
Grains/Cereals	1	0011187	Gustaf's Knäckebröd	21.00	418	1
Grains/Cereals	1	0011188	Tunnbröd	9.00	236	1
Beverages	1	0011189	Guaraná Fantástica	4.50	355	1
Confections	1	0011190	NuNuCa Nuß-Nougat-Creme	14.00	463	1
Confections	1	0011191	Gumbär Gummibärchen	31.23	1	0
Confections	1	0011192	Schoggi Schokolade	43.90	139	1
Produce	1	0011193	Rössle Sauerkraut	45.60	234	1
Meat/Poultry	1	0011194	Thüringer Rostbratwurst	123.79	222	1
Seafood	1	0011195	Nord-Ost Matjeshering	25.89	263	1
Dairy Products	1	0011196	Gorgonzola Telino	12.50	471	1
Dairy Products	1	0011197	Mascarpone Fabioli	32.00	204	1
Dairy Products	1	0011198	Geitost	2.50	69	1
Beverages	1	0011199	Sasquatch Ale	14.00	457	1
Beverages	1	0011200	Steeleye Stout	18.00	362	1
Seafood	1	0011201	Inlagd Sill	19.00	61	1
Seafood	1	0011202	Gravad lax	26.00	100	0
Beverages	1	0011203	Côte de Blaye	263.50	264	1
Beverages	1	0011204	Chartreuse verte	18.00	198	0
Seafood	1	0011205	Boston Crab Meat	18.40	263	1
Seafood	0	0011206	Jack's New England Clam Chowder	9.65	353	1
Grains/Cereals	1	0011207	Singaporean Hokkien Fried Mee	14.00	193	1
Beverages	1	0011208	Ipoh Coffee	46.00	445	1
Condiments	1	0011209	Gula Malacca	19.45	32	1
Seafood	1	0011210	Rogede sild	9.50	97	1
Seafood	1	0011211	Spegesild	12.00	389	1
Confections	1	0011212	Zaanse koeken	9.50	285	1
Confections	1	0011213	Chocolade	12.75	191	1
Confections	1	0011214	Maxilaku	20.00	429	1
Confections	1	0011215	Valkoinen suklaa	16.25	295	0
